group,name,process,ingredient
main-dish.beef.beef-stroganoff,Simple Ground Beef Stroganoff,"prep: 10 mins,cook: 21 mins,total: 31 mins,Servings: 6,Yield: 6 servings","1<U+2009>½ tablespoons butter, divided + 1 tablespoon olive oil + ½ onion, diced + ¼ teaspoon garlic powder + 1 pound ground beef + 1 (12 ounce) package egg noodles + 2 tablespoons sour cream + 1 (10.75 ounce) can condensed cream of mushroom soup + 1 (10.75 ounce) can condensed cream of celery soup + ½ teaspoon paprika + ¼ teaspoon salt + ¼ teaspoon ground black pepper"
everyday-cooking.quick-and-easy,Grilled Cheese Sandwich,"prep: 5 mins,cook: 15 mins,total: 20 mins,Servings: 2,Yield: 2 servings","4 slices white bread + 3 tablespoons butter, divided + 2 slices Cheddar cheese"
holidays-and-events.mothers-day,"Orange, Walnut, Gorgonzola and Mixed Greens Salad with Fresh Citrus Vinaigrette","prep: 15 mins,cook: 5 mins,total: 20 mins,Servings: 6,Yield: 6 servings","¾ cup walnut halves + 10 ounces mixed salad greens with arugula + 2 large navel oranges, peeled and sectioned + ½ cup sliced red onion + ¼ cup olive oil + ¼ cup vegetable oil + <U+2154> cup orange juice + ¼ cup white sugar + 2 tablespoons balsamic vinegar + 2 teaspoons Dijon mustard + ¼ teaspoon dried oregano + ¼ teaspoon ground black pepper + ¼ cup crumbled Gorgonzola cheese"
holidays-and-events.christmas,Mashed Sweet Potatoes,"prep: 15 mins,cook: 25 mins,additional: 15 mins,total: 55 mins,Servings: 6,Yield: 6 servings","6 sweet potatoes, peeled and cubed + ¾ cup milk + ½ cup butter + ¾ cup maple syrup"
bread.quick-bread.pumpkin-bread,Whole Wheat Pumpkin Bread,"prep: 10 mins,cook: 50 mins,additional: 20 mins,total: 1 hr 20 mins,Servings: 18,Yield: 1 9x5-inch loaf",½ cup raisins + 1 cup whole wheat flour + <U+2154> cup all-purpose flour + 1 teaspoon ground cinnamon + 1 teaspoon baking soda + ½ teaspoon baking powder + ½ teaspoon salt + ½ teaspoon ground cloves + ½ teaspoon ground nutmeg + 1 cup pumpkin puree + 1 cup white sugar + 2 eggs + ¼ cup canola oil + 1 cup coarsely chopped walnuts
seafood.fish.salmon,Citrus Baked Fish,"prep: 15 mins,cook: 10 mins,total: 25 mins,Servings: 4,Yield: 4 servings",cooking spray + 4 (3 ounce) fillets salmon fillets + ¼ cup lemon juice + ¼ cup orange juice + ¼ cup lime juice + 2 teaspoons melted butter + 1 teaspoon dried parsley + ½ teaspoon ground paprika + ¼ teaspoon salt + ¼ teaspoon ground black pepper
soups-stews-and-chili.soup.chicken-soup,Avocado Soup with Chicken and Lime,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 4,Yield: 4 servings","4 (6 inch) corn tortillas, julienned + 1<U+2009>½ tablespoons olive oil + 1 white onion, sliced thinly + 8 cloves garlic, thinly sliced + 4 fresh jalapeno peppers, sliced + 8 ounces skinless, boneless chicken breast halves - cut into thin strips + 1 quart chicken broth + ¼ cup fresh lime juice + 1 tomato, seeded and diced + salt and ground black pepper to taste + 1 avocado - peeled, pitted and diced + ¼ cup chopped fresh cilantro"
healthy-recipes.whole30,Slow Cooker Root Beer Pulled Pork,"prep: 15 mins,cook: 8 hrs,total: 8 hrs 15 mins,Servings: 10,Yield: 10 servings","1 (4 pound) pork shoulder roast + 2 tablespoons coarse kosher salt, or to taste + 1 (12 fluid ounce) can or bottle root beer + 1 (4 fluid ounce) bottle liquid smoke flavoring, or to taste + 4 cloves garlic"
world-cuisine.asian.filipino,Filipino Lumpia,"prep: 1 hr,cook: 10 mins,total: 1 hr 10 mins,Servings: 6,Yield: 6 servings",1 (12 ounce) package lumpia wrappers + 1 pound ground beef + ½ pound ground pork + <U+2153> cup finely chopped onion + <U+2153> cup finely chopped green bell pepper + <U+2153> cup finely chopped carrot + 1 quart oil for frying
side-dish.beans-and-peas.baked-beans,Chef John's Boston Baked Beans,"prep: 15 mins,cook: 2 hrs 30 mins,additional: 8 hrs,total: 10 hrs 45 mins,Servings: 6,Yield: 6 servings","1 pound dry navy beans + 6 cups water + 1 pinch baking soda + 1 bay leaf + 6 slices bacon, cut into 1/2-inch pieces + 1 yellow onion, diced + <U+2153> cup molasses + ¼ cup packed dark brown sugar + 1 teaspoon dry mustard powder + 1<U+2009>½ teaspoons salt + ½ teaspoon freshly ground black pepper, or to taste"
everyday-cooking.slow-cooker.main-dishes.chicken,Slow Cooker Alabama Pulled BBQ Chicken,"prep: 10 mins,cook: 10 hrs,total: 10 hrs 10 mins,Servings: 8,Yield: 8 servings","1 onion, cut into 1/4-inch thick rings + ¾ teaspoon salt + ½ teaspoon ground black pepper + ½ teaspoon paprika + ¼ teaspoon poultry seasoning + 3 cloves garlic + 1 (3 pound) whole chicken, skin removed + 1 tablespoon melted butter, or as needed + ½ cup water + ½ teaspoon liquid smoke flavoring + ¾ cup mayonnaise + 2 tablespoons cider vinegar + 2 teaspoons white sugar + ½ teaspoon salt + ¼ teaspoon ground black pepper + ¼ teaspoon cayenne pepper"
desserts.cakes.cupcakes,Mini Cheesecakes III,"prep: 20 mins,cook: 25 mins,additional: 30 mins,total: 1 hr 15 mins,Servings: 6,Yield: 6 mini cheesecakes","<U+2153> cup graham cracker crumbs + 1 tablespoon white sugar + 1 tablespoon margarine, melted + 1 (8 ounce) package cream cheese, softened + ¼ cup white sugar + 1<U+2009>½ teaspoons lemon juice + ½ teaspoon grated lemon zest + ¼ teaspoon vanilla extract + 1 egg"
meat-and-poultry.chicken.chicken-breasts,Piri Piri Chicken,"prep: 10 mins,cook: 25 mins,additional: 4 hrs 30 mins,total: 5 hrs 5 mins,Servings: 2,Yield: 2 servings","10 African bird's eye chile peppers + 1 bunch cilantro + 2 cloves garlic, minced + 2 tablespoons vegetable oil + 2 teaspoons white vinegar + 2 limes, juiced + 1 teaspoon salt, or to taste + 1 teaspoon fresh ground black pepper, or to taste + 1 chicken breast, cut in half + 2 chicken leg quarters with skin"
main-dish.chicken.lemon-chicken,Easy Grilled Lemon Chicken,"prep: 10 mins,cook: 12 mins,additional: 20 mins,total: 42 mins,Servings: 4,Yield: 4 servings","½ cup fresh lemon juice + ½ cup soy sauce + ½ teaspoon ground ginger + ¼ teaspoon ground black pepper + 4 (6 ounce) skinless, boneless chicken breast halves"
drinks.cocktails.bloody-marys,Dani's Butt Kickin' Bloody Mary Mix,"prep: 10 mins,additional: 8 hrs,total: 8 hrs 10 mins,Servings: 8,Yield: 8 servings",1 (46 fluid ounce) bottle tomato-vegetable juice cocktail + 1 (8 ounce) bottle clam juice + 6 tablespoons low-salt Worcestershire sauce + 6 tablespoons prepared horseradish + 2 tablespoons hot pepper sauce (such as Tabasco®) + 2 tablespoons lemon juice + 1 tablespoon brown sugar + 1 tablespoon concentrated beef base (paste) + 1 tablespoon celery salt + 1 teaspoon ground black pepper
desserts.cakes.carrot-cake,Carrot Cake IV,"Servings: 10,Yield: 1 - 8 inch layer cake",1 (18.5 ounce) package carrot cake mix + ½ cup water + ½ cup vegetable oil + 3 eggs + ½ cup finely chopped walnuts + 1 (8 ounce) can crushed pineapple with juice
holidays-and-events.big-game,Touchdown Chili,"prep: 15 mins,cook: 3 hrs 15 mins,total: 3 hrs 30 mins,Servings: 8,Yield: 8 servings","2 pounds ground beef + 1 large onion, chopped + 6 cloves garlic, chopped + <U+2153> cup chili powder + 1<U+2009>½ teaspoons ground cumin + 1<U+2009>½ teaspoons dried basil + 1 (28 ounce) can diced tomatoes with juice + 1 (4 ounce) can diced green chile peppers, drained + 1 (15 ounce) can tomato sauce + 1 (12 fluid ounce) can or bottle beer + 1 tablespoon white vinegar + 3 tablespoons brown sugar + 1 teaspoon hot pepper sauce (e.g. Tabasco) + 2 teaspoons salt + ½ teaspoon ground black pepper"
holidays-and-events.easter,Chef John's Honey-Glazed Ham,"prep: 15 mins,cook: 2 hrs 35 mins,total: 2 hrs 50 mins,Servings: 16,Yield: 1 glazed ham","¾ cup water, or as needed + 2 whole star anise + 12 whole cloves, or more to taste + 1 (7 pound) country-style ham + 1 cup firmly packed light brown sugar + ¼ cup honey + 2 tablespoons Dijon mustard + 2 tablespoons rice vinegar + 1<U+2009>½ teaspoons freshly ground black pepper + ½ teaspoon Worcestershire sauce + 1 pinch cayenne pepper"
soups-stews-and-chili.chowders.corn-chowder,Cranked Up Corn Chowder,"prep: 20 mins,cook: 1 hr,total: 1 hr 20 mins,Servings: 8,Yield: 8 servings","4 ears corn, kernels cut from cob + 2 tablespoons olive oil, divided + 1 onion, diced + 1 cup shredded carrot + 1 stalk celery, chopped + 1 clove garlic + 4 cups chicken broth + 4 red potatoes, cut into bite-size pieces + 2 cups light cream + 1 (15 ounce) can cream-style corn + 1 teaspoon finely chopped parsley + salt and ground black pepper to taste + 3 tablespoons butter + 2 tablespoons all-purpose flour"
healthy-recipes.diabetic,Zucchini-Tomato Saute,"prep: 20 mins,cook: 25 mins,total: 45 mins,Servings: 6,Yield: 6 servings","1 tablespoon vegetable oil + 1 onion, sliced + 2 tomatoes, chopped + 2 pounds zucchini, peeled and cut into 1 inch thick slices + 1 green bell pepper, chopped + salt to taste + ground black pepper to taste + ¼ cup uncooked white rice + ½ cup water"
appetizers-and-snacks.seafood.crab.crab-cakes,Dad G's Crab Cakes,"prep: 40 mins,cook: 10 mins,additional: 1 hr,total: 1 hr 50 mins,Servings: 4,Yield: 4 large crab cakes","2 tablespoons margarine + ½ cup minced onion + ½ cup minced green bell pepper + 1 tablespoon dry mustard + 1 teaspoon Worcestershire sauce + 1 teaspoon seafood seasoning (such as Old Bay®) + ¾ teaspoon salt + ¼ teaspoon hot pepper sauce (such as Tabasco®) + ¼ teaspoon ground black pepper + 1 pinch cayenne pepper + ¼ cup all-purpose flour + 1<U+2009>¼ cups light cream + 1 pound crab meat + 2 egg yolks, beaten + ½ cup bread crumbs + 1 tablespoon melted butter + ½ teaspoon paprika + 1 cup corn oil, or as needed"
appetizers-and-snacks.deviled-eggs,Tarragon and Spice Deviled Eggs,"prep: 30 mins,cook: 15 mins,additional: 15 mins,total: 1 hr,Servings: 24,Yield: 24 deviled eggs","12 eggs + <U+2153> cup mayonnaise + 3 tablespoons prepared horseradish, or to taste + 1<U+2009>½ tablespoons Dijon mustard + 2 tablespoons minced garlic + 2 tablespoons sweet pickle juice + 2 teaspoons cider vinegar + salt and ground black pepper to taste + 4 teaspoons chopped fresh tarragon + 2 teaspoons minced green onion (white part only) + 1 pinch paprika + 24 fresh tarragon leaves, or as needed"
breakfast-and-brunch.eggs.breakfast-burritos,Chorizo Breakfast Burritos,"prep: 15 mins,cook: 15 mins,total: 30 mins,Servings: 4,Yield: 4 servings","cooking spray + ¾ pound chorizo sausage, casings removed and crumbled + ½ cup chopped red onion + 1 green chile pepper, seeded and diced + 4 eggs + 4 flour tortillas + 1 cup shredded Cheddar cheese"
everyday-cooking.cooking-for-two,Lobster Thermidor,"prep: 30 mins,cook: 10 mins,total: 40 mins,Servings: 2","1 medium (1 1/2 pound) cooked lobster + 2 tablespoons butter + 1 shallot, finely chopped + 1<U+2009><U+215C> cups fresh fish stock + ¼ cup white wine + ¼ cup double cream + ½ teaspoon hot English mustard + 2 tablespoons chopped fresh parsley + 1 tablespoon fresh lemon juice + salt and freshly ground black pepper to taste + ¼ cup freshly grated Parmesan cheese"
appetizers-and-snacks.dips-and-spreads.fruit-dip,Cream Cheese Fruit Dip,"prep: 10 mins,total: 10 mins,Servings: 8,Yield: 8 servings","1 (8 ounce) package cream cheese, softened + 1 cup brown sugar + 1 tablespoon vanilla extract"
soups-stews-and-chili.stews,Get a Husband Brunswick Stew,"prep: 30 mins,cook: 3 hrs,total: 3 hrs 30 mins,Servings: 16,Yield: 16 servings","1 tablespoon olive oil + 1 cup chopped onions + 2 stalks celery, chopped + 1<U+2009>½ pounds ground pork + 1<U+2009>½ pounds ground beef + 1 (3 pound) whole cooked chicken, deboned and shredded + 3 (14.5 ounce) cans whole peeled tomatoes with liquid, chopped + 1 cup ketchup + ½ cup hickory flavored barbeque sauce + salt and pepper to taste + 1 teaspoon hot sauce to taste + 1 green bell pepper + 3 (14.75 ounce) cans cream style corn"
breakfast-and-brunch.cereals.granola,Almond Maple Granola,"prep: 20 mins,cook: 1 hr 15 mins,total: 1 hr 35 mins,Servings: 12,Yield: 12 servings",3 cups rolled oats + 1 cup blanched slivered almonds + ¼ cup wheat germ + 1 (14 ounce) package flaked coconut + <U+2153> cup unsalted sunflower seeds (Optional) + 6 tablespoons pure maple syrup + 6 tablespoons packed dark brown sugar + ¼ cup vegetable oil + 2 tablespoons warm water + ½ teaspoon salt + 1 cup raisins
world-cuisine.european.eastern-european.russian,Beef and Beet Borscht,"prep: 20 mins,cook: 4 hrs 30 mins,total: 4 hrs 50 mins,Servings: 8,Yield: 8 servings","1 (1 inch thick) slice bone-in beef shank + 3 quarts water + 1 onion, chopped + 1 cup chopped carrots + ½ cup chopped celery + 1 bay leaf + 3 cups diced peeled beets + 2 cups chopped cabbage + ¼ cup white vinegar, or to taste + salt and ground black pepper to taste + 1 cup sour cream, for garnish + 2 tablespoons chopped fresh dill, for garnish"
salad.egg-salad,Egg Salad with Bacon,"prep: 10 mins,cook: 10 mins,additional: 1 hr 15 mins,total: 1 hr 35 mins,Servings: 4,Yield: 4 servings",6 large eggs + <U+2153> cup finely diced bacon + ¼ cup mayonnaise + ¼ cup chopped green onions + 1 tablespoon chopped fresh dill + 1 tablespoon lemon juice + 1 teaspoon Dijon mustard + ½ teaspoon prepared yellow mustard
appetizers-and-snacks.seafood.crab.crab-cakes,Paleo Maryland Crab Cakes,"prep: 15 mins,cook: 20 mins,additional: 1 hr,total: 1 hr 35 mins,Servings: 6,Yield: 6 servings","1 large egg + 2 tablespoons mayonnaise + 1 teaspoon Dijon mustard + ½ teaspoon Worcestershire sauce + ¼ teaspoon hot pepper sauce (such as Tabasco®) + ¼ teaspoon lemon juice + 1<U+2009>½ teaspoons seafood seasoning, such as Old Bay + ground black pepper to taste + 1 pound fresh lump crabmeat + ¼ cup almond flour + 1 tablespoon finely diced red pepper + 2 teaspoons sliced green onion + 1 tablespoon chopped fresh parsley + <U+2153> cup almond flour"
everyday-cooking.slow-cooker.main-dishes.chicken,Slow Cooker Chicken Gumbo with Shrimp,"prep: 15 mins,cook: 6 hrs,total: 6 hrs 15 mins,Servings: 8,Yield: 8 servings","1 Reynolds® Slow Cooker Liner + 2 (14.5 ounce) cans stewed tomatoes, undrained + 1 pound skinless, boneless chicken thighs, cut up + 1 (14.5 ounce) can reduced-sodium chicken broth + 1 green sweet pepper, chopped + 1 large onion, chopped + 2 stalks celery, chopped + 1 tablespoon Cajun seasoning + 3 cloves garlic, minced + ¼ teaspoon ground black pepper + ¼ teaspoon cayenne pepper + 1 pound fresh or frozen medium shrimp (thawed if frozen), peeled and deveined + 4 cups hot cooked white or brown rice"
holidays-and-events.mardi-gras,Air Fryer Beignets,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 7,Yield: 7 beignets","cooking spray + ½ cup all-purpose flour + ¼ cup white sugar + <U+215B> cup water + 1 large egg, separated + 1<U+2009>½ teaspoons melted butter + ½ teaspoon baking powder + ½ teaspoon vanilla extract + 1 pinch salt + 2 tablespoons confectioners' sugar, or to taste"
breakfast-and-brunch.eggs.omelets,Spanish Potato Omelet,"prep: 15 mins,cook: 45 mins,total: 1 hr,Servings: 6,Yield: 6 servings","½ cup olive oil + ½ pound potatoes, thinly sliced + salt and pepper to taste + 1 large onion, thinly sliced + 4 eggs + salt and pepper to taste + 2 tomatoes - peeled, seeded, and coarsely chopped + 2 green onions, chopped"
drinks.cocktails.martinis,Mexican Martinis,"prep: 10 mins,total: 10 mins,Servings: 2,Yield: 2 drinks","4 limes, juiced + coarse salt + 2 jalapeno-stuffed green olives + 2 (1.5 fluid ounce) jiggers premium tequila + 1 (1.5 fluid ounce) jigger orange liqueur + 1 (1.5 fluid ounce) jigger sweetened lime juice + ½ teaspoon superfine sugar + crushed ice"
everyday-cooking.slow-cooker,Easiest Pot Roast Ever,"prep: 10 mins,cook: 4 hrs,total: 4 hrs 10 mins,Servings: 6,Yield: 6 servings",6 medium potatoes + 1 medium yellow onion + 2 stalks celery + 1<U+2009>½ cups baby carrots + 1 (3 pound) beef roast + 3 cubes beef bouillon + ½ cup water
bbq-grilling,Marinated Grilled Shrimp,"prep: 15 mins,cook: 6 mins,additional: 34 mins,total: 55 mins,Servings: 6,Yield: 6 servings","3 cloves garlic, minced + <U+2153> cup olive oil + ¼ cup tomato sauce + 2 tablespoons red wine vinegar + 2 tablespoons chopped fresh basil + ½ teaspoon salt + ¼ teaspoon cayenne pepper + 2 pounds fresh shrimp, peeled and deveined + 6 each skewers"
main-dish.pork.pulled-pork,Slow Cooker Beer Pulled Pork,"prep: 10 mins,cook: 10 hrs,total: 10 hrs 10 mins,Servings: 16,Yield: 16 servings",1 (5 pound) pork butt roast + 2 teaspoons salt + 1 teaspoon ground black pepper + 1 teaspoon onion powder + 1 teaspoon garlic powder + 1 (12 fluid ounce) can beer (such as Shiner® Bock) + 1 (12 ounce) bottle barbeque sauce (such as Sweet Baby Ray's®)
everyday-cooking.vegan,Bread and Butter Pickles,"prep: 1 hr,cook: 30 mins,additional: 3 hrs,total: 4 hrs 30 mins,Servings: 50,Yield: 8 quarts","25 cucumbers, thinly sliced + 6 onions, thinly sliced + 2 green bell peppers, diced + 3 cloves garlic, chopped + ½ cup salt + 5 cups white sugar + 3 cups cider vinegar + 2 tablespoons mustard seed + 1 tablespoon ground turmeric + 1<U+2009>½ teaspoons celery seed + ½ teaspoon whole cloves"
desserts.cakes.chocolate-cake,Best Moist Chocolate Cake,"prep: 10 mins,cook: 40 mins,total: 50 mins,Servings: 12,Yield: 1 9x13-inch pan",1 cup margarine + 1<U+2009>¾ cups white sugar + 3 eggs + 1<U+2009>½ teaspoons vanilla extract + 1<U+2009>½ cups milk + 2<U+2009>½ cups all-purpose flour + 6 tablespoons unsweetened cocoa powder + 1<U+2009>½ teaspoons baking soda + 1 teaspoon salt
salad.seafood-salad.tuna-salad,Easy Tuna Pasta Salad,"prep: 20 mins,cook: 15 mins,total: 35 mins,Servings: 8,Yield: 8 servings","1 (16 ounce) package cavatappi (corkscrew macaroni) + 1 cup mayonnaise + 3 tablespoons lemon juice + 2 tablespoons honey + ½ tablespoon garlic powder + salt and ground black pepper to taste + 2 (8 ounce) cans tuna, drained + 3 stalks celery, sliced + 1 red onion, diced + 1 cup peas + ¼ cup chopped fresh parsley + ½ cup chopped green olives + 1 teaspoon lemon juice, or to taste + 4 hard-boiled eggs, halved"
breakfast-and-brunch.eggs.frittata,Mini Ham and Swiss Frittatas,"prep: 15 mins,cook: 15 mins,total: 30 mins,Servings: 8,Yield: 24 mini frittatas","cooking spray + 6 slices Swiss cheese, finely chopped + 6 slices deli ham, finely chopped + 8 eggs + ½ teaspoon onion powder + ½ teaspoon garlic powder + ¼ teaspoon freshly ground black pepper"
main-dish.quiche,Spinach and Mushroom Quiche with Shiitake Mushrooms,"prep: 20 mins,cook: 35 mins,additional: 5 mins,total: 1 hr,Servings: 6,Yield: 1 9-inch quiche","1 prepared 9-inch single pie crust + ¼ cup butter + 1 bunch green onions, chopped + 3 cloves garlic, chopped + 1 slice turkey bacon, cut into 1/2-inch pieces + 1 (9 ounce) bag fresh spinach + 1 (3.5 ounce) package shiitake mushrooms, sliced + ½ cup chopped broccoli florets + ¼ cup shredded sharp Cheddar cheese + 4 eggs, beaten + ¾ cup milk + ½ teaspoon sea salt + ½ teaspoon black pepper + ½ cup shredded sharp Cheddar cheese"
breakfast-and-brunch.breakfast-casseroles,Overnight Blueberry French Toast Casserole,"prep: 30 mins,cook: 1 hr 15 mins,additional: 8 hrs,total: 9 hrs 45 mins,Servings: 10","1 (8 ounce) package cream cheese, softened + 1 cup confectioners' sugar + 2 tablespoons milk + 1 tablespoon vanilla extract, divided + 2 cups blueberries, divided + 2 loaves French bread, cubed + 2 cups milk + 8 eggs + 1 teaspoon ground cinnamon + ½ teaspoon ground nutmeg"
side-dish.sauces-and-condiments.salad-dressings,Dressing for Potato Salad,"prep: 5 mins,total: 5 mins,Servings: 8,Yield: 1 cup",½ cup mayonnaise + ½ cup sour cream + 2 teaspoons prepared mustard + 1 tablespoon ketchup + 1<U+2009>½ teaspoons Worcestershire sauce + ½ cup diced onion (Optional) + salt and pepper to taste
everyday-cooking.slow-cooker,Warm Berry Compote,"prep: 10 mins,cook: 1 hr 35 mins,total: 1 hr 45 mins,Servings: 6,Yield: 6 servings",6 cups frozen mixed berries + ½ cup white sugar + 1<U+2009>½ teaspoons finely grated orange zest + ¼ cup orange juice + 2 tablespoons cornstarch + 2 tablespoons water
appetizers-and-snacks.dips-and-spreads.guacamole,Guacamole My Way,"prep: 15 mins,total: 15 mins,Servings: 4,Yield: 4 servings","2 avocados from Mexico, peeled, pitted and diced + 2 Roma tomatoes, seeded and diced + 4 tablespoons finely diced onion + 3 cloves garlic, minced + ½ lime, juiced + ½ teaspoon salt, or to taste"
breakfast-and-brunch.crepes,Banana Crepes,"prep: 5 mins,cook: 15 mins,total: 20 mins,Servings: 6,Yield: 6 servings","1 cup all-purpose flour + ¼ cup confectioners' sugar + 2 eggs + 1 cup milk + 3 tablespoons butter, melted + 1 teaspoon vanilla extract + ¼ teaspoon salt + ¼ cup butter + ¼ cup packed brown sugar + ¼ teaspoon ground cinnamon + ¼ teaspoon ground nutmeg + ¼ cup half-and-half cream + 6 bananas, halved lengthwise + 1<U+2009>½ cups whipped heavy cream + 1 pinch ground cinnamon"
side-dish.rice,Cindy's Yellow Rice,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 4,Yield: 4 servings",2 cups water + 1 cup white rice + ¼ cup dried minced onion + 2 tablespoons olive oil + 1 teaspoon ground turmeric + 1 teaspoon garlic powder + 1 teaspoon ground black pepper + 1 teaspoon salt
holidays-and-events.thanksgiving,Classic Savory Deviled Eggs,"prep: 10 mins,total: 10 mins,Servings: 6,Yield: 12 deviled egg halves","6 hard-cooked eggs, halved + ¼ cup mayonnaise + 1 teaspoon rice wine vinegar + ½ teaspoon chopped fresh dill (Optional) + 1 teaspoon Dijon mustard + ¼ teaspoon garlic powder + <U+215B> teaspoon salt + 12 sprigs fresh dill (Optional)"
meat-and-poultry.chicken.chicken-breasts,Simple Sauteed Sesame Chicken,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 6,Yield: 6 servings",4 large chicken breast halves + 1 teaspoon salt + 1 teaspoon ground black pepper + 2 tablespoons all-purpose flour + 1 teaspoon red pepper flakes + 1 teaspoon garlic powder + ½ teaspoon onion powder + 3 tablespoons low-sodium soy sauce + 2 tablespoons sesame oil + 2 teaspoons honey (Optional) + 1 tablespoon olive oil
side-dish.potatoes.mashed-potatoes,Garlic Mashed Potatoes Secret Recipe,"prep: 15 mins,cook: 45 mins,total: 1 hr,Servings: 100,Yield: 100 servings","50 pounds unpeeled red potatoes, quartered + 8 pounds butter, room temperature + 3 pounds Romano cheese, grated + 3 cups chopped garlic + ½ cup salt + ½ cup dried oregano"
side-dish.potatoes.mashed-potatoes,Jen's Creamy Garlic Mashed Potatoes,"prep: 30 mins,cook: 45 mins,additional: 5 mins,total: 1 hr 20 mins,Servings: 10,Yield: 10 servings","2 whole heads garlic, top third sliced off and discarded + olive oil + 1 tablespoon sea salt + 5 pounds Yukon Gold potatoes, peeled and cubed + 1 cup sour cream + 1 (4 ounce) package cream cheese + 1 cup butter + salt and ground black pepper to taste"
main-dish.casseroles,Mamaw's Chicken and Rice Casserole,"prep: 10 mins,cook: 1 hr,additional: 10 mins,total: 1 hr 20 mins,Servings: 6,Yield: 6 servings","3 chicken breasts, cut into cubes + 2 cups water + 2 cups instant white rice + 1 (10.75 ounce) can cream of chicken soup + 1 (10.75 ounce) can cream of celery soup + 1 (10.75 ounce) can cream of mushroom soup + salt and ground black pepper to taste + ½ cup butter, sliced into pats"
main-dish.sandwiches,Christy's Awesome Hot Ham and Cheese,"prep: 5 mins,cook: 10 mins,total: 15 mins,Servings: 1",2 slices whole grain bread + 2 teaspoons butter + 2 slices Swiss cheese + 2 thin slices deli ham + 1 teaspoon mayonnaise + 1 teaspoon whole grain mustard
soups-stews-and-chili.stews.jambalaya,Instant Pot® Cajun Jambalaya,"prep: 30 mins,cook: 25 mins,additional: 5 mins,total: 1 hr,Servings: 4,Yield: 4 servings","1 cup uncooked white rice + 1 cup chicken broth + 1 tablespoon grapeseed oil + 2 chicken breasts, chopped in small pieces + 2 andouille sausages, sliced + 2 ribs celery, chopped + 1 small green bell pepper, seeded and chopped + 1 small onion, chopped + 1 (14.5 ounce) can fire-roasted tomatoes + 2 teaspoons Creole seasoning + 1 teaspoon Cajun seasoning + 12 large shrimp, peeled and deveined"
meat-and-poultry.beef,Asian Lettuce Wraps,"prep: 20 mins,cook: 15 mins,total: 35 mins,Servings: 4,Yield: 4 servings","16 Boston Bibb or butter lettuce leaves + 1 pound lean ground beef + 1 tablespoon cooking oil + 1 large onion, chopped + ¼ cup hoisin sauce + 2 cloves fresh garlic, minced + 1 tablespoon soy sauce + 1 tablespoon rice wine vinegar + 2 teaspoons minced pickled ginger + 1 dash Asian chile pepper sauce, or to taste (Optional) + 1 (8 ounce) can water chestnuts, drained and finely chopped + 1 bunch green onions, chopped + 2 teaspoons Asian (dark) sesame oil"
bread.yeast-bread.sourdough-bread,San Francisco Sourdough Bread,"Servings: 24,Yield: 2 loaves","4<U+2009>¾ cups bread flour + 3 tablespoons white sugar + 2<U+2009>½ teaspoons salt + 1 (.25 ounce) package active dry yeast + 1 cup warm milk + 2 tablespoons margarine, softened + 1<U+2009>½ cups sourdough starter + 1 extra large egg + 1 tablespoon water + ¼ cup chopped onion"
world-cuisine.european.german,Traditional Springerle,"prep: 10 mins,cook: 25 mins,additional: 8 hrs,total: 8 hrs 35 mins,Servings: 48,Yield: 48 servings",1<U+2009>½ tablespoons crushed anise seeds + 3<U+2009>½ cups all-purpose flour + 1 teaspoon baking powder + 4 eggs + 2 cups sugar + ½ teaspoon vanilla extract + ¼ cup confectioners' sugar
meat-and-poultry.chicken.chicken-breasts,Amazingly Tasty and Crispy Chicken Schnitzel,"prep: 20 mins,cook: 6 mins,total: 26 mins,Servings: 12,Yield: 12 servings","2 large eggs + 3 tablespoons honey + 3 tablespoons Dijon mustard + 2<U+2009>½ tablespoons soy sauce + 1 tablespoon crushed garlic + 3 cups bread crumbs, or as needed + 1 teaspoon salt + 1 teaspoon ground black pepper + vegetable oil for frying + 12 boneless chicken breast halves, pounded very thin + 1 lemon, cut into wedges"
desserts.cakes.carrot-cake,Carrot Cake Cheesecake,"prep: 30 mins,cook: 1 hr 10 mins,additional: 9 hrs,total: 10 hrs 40 mins,Servings: 16,Yield: 1 9-inch springform pan","cooking spray + 3 (8 ounce) packages cream cheese, at room temperature + 1 cup white sugar + 4 eggs + 1 cup sour cream + ½ teaspoon vanilla extract + 3 tablespoons all-purpose flour + ¾ cup packed dark brown sugar + <U+2154> cup canola oil + 1 egg + 1 cup all-purpose flour + ¾ teaspoon ground cinnamon + ½ teaspoon baking powder + ½ teaspoon salt + 1 cup grated carrots + <U+2153> cup chopped walnuts + 2 cups confectioners' sugar + 4 ounces cream cheese + 1 teaspoon almond extract"
