group,name,process,ingredient
everyday-cooking.cooking-for-two,Lobster Thermidor,"prep: 30 mins,cook: 10 mins,total: 40 mins,Servings: 2","1 medium (1 1/2 pound) cooked lobster + 2 tablespoons butter + 1 shallot, finely chopped + 1<U+2009><U+215C> cups fresh fish stock + ¼ cup white wine + ¼ cup double cream + ½ teaspoon hot English mustard + 2 tablespoons chopped fresh parsley + 1 tablespoon fresh lemon juice + salt and freshly ground black pepper to taste + ¼ cup freshly grated Parmesan cheese"
appetizers-and-snacks.dips-and-spreads.fruit-dip,Cream Cheese Fruit Dip,"prep: 10 mins,total: 10 mins,Servings: 8,Yield: 8 servings","1 (8 ounce) package cream cheese, softened + 1 cup brown sugar + 1 tablespoon vanilla extract"
soups-stews-and-chili.stews,Get a Husband Brunswick Stew,"prep: 30 mins,cook: 3 hrs,total: 3 hrs 30 mins,Servings: 16,Yield: 16 servings","1 tablespoon olive oil + 1 cup chopped onions + 2 stalks celery, chopped + 1<U+2009>½ pounds ground pork + 1<U+2009>½ pounds ground beef + 1 (3 pound) whole cooked chicken, deboned and shredded + 3 (14.5 ounce) cans whole peeled tomatoes with liquid, chopped + 1 cup ketchup + ½ cup hickory flavored barbeque sauce + salt and pepper to taste + 1 teaspoon hot sauce to taste + 1 green bell pepper + 3 (14.75 ounce) cans cream style corn"
breakfast-and-brunch.cereals.granola,Almond Maple Granola,"prep: 20 mins,cook: 1 hr 15 mins,total: 1 hr 35 mins,Servings: 12,Yield: 12 servings",3 cups rolled oats + 1 cup blanched slivered almonds + ¼ cup wheat germ + 1 (14 ounce) package flaked coconut + <U+2153> cup unsalted sunflower seeds (Optional) + 6 tablespoons pure maple syrup + 6 tablespoons packed dark brown sugar + ¼ cup vegetable oil + 2 tablespoons warm water + ½ teaspoon salt + 1 cup raisins
world-cuisine.european.eastern-european.russian,Beef and Beet Borscht,"prep: 20 mins,cook: 4 hrs 30 mins,total: 4 hrs 50 mins,Servings: 8,Yield: 8 servings","1 (1 inch thick) slice bone-in beef shank + 3 quarts water + 1 onion, chopped + 1 cup chopped carrots + ½ cup chopped celery + 1 bay leaf + 3 cups diced peeled beets + 2 cups chopped cabbage + ¼ cup white vinegar, or to taste + salt and ground black pepper to taste + 1 cup sour cream, for garnish + 2 tablespoons chopped fresh dill, for garnish"
salad.egg-salad,Egg Salad with Bacon,"prep: 10 mins,cook: 10 mins,additional: 1 hr 15 mins,total: 1 hr 35 mins,Servings: 4,Yield: 4 servings",6 large eggs + <U+2153> cup finely diced bacon + ¼ cup mayonnaise + ¼ cup chopped green onions + 1 tablespoon chopped fresh dill + 1 tablespoon lemon juice + 1 teaspoon Dijon mustard + ½ teaspoon prepared yellow mustard
appetizers-and-snacks.seafood.crab.crab-cakes,Paleo Maryland Crab Cakes,"prep: 15 mins,cook: 20 mins,additional: 1 hr,total: 1 hr 35 mins,Servings: 6,Yield: 6 servings","1 large egg + 2 tablespoons mayonnaise + 1 teaspoon Dijon mustard + ½ teaspoon Worcestershire sauce + ¼ teaspoon hot pepper sauce (such as Tabasco®) + ¼ teaspoon lemon juice + 1<U+2009>½ teaspoons seafood seasoning, such as Old Bay + ground black pepper to taste + 1 pound fresh lump crabmeat + ¼ cup almond flour + 1 tablespoon finely diced red pepper + 2 teaspoons sliced green onion + 1 tablespoon chopped fresh parsley + <U+2153> cup almond flour"
everyday-cooking.slow-cooker.main-dishes.chicken,Slow Cooker Chicken Gumbo with Shrimp,"prep: 15 mins,cook: 6 hrs,total: 6 hrs 15 mins,Servings: 8,Yield: 8 servings","1 Reynolds® Slow Cooker Liner + 2 (14.5 ounce) cans stewed tomatoes, undrained + 1 pound skinless, boneless chicken thighs, cut up + 1 (14.5 ounce) can reduced-sodium chicken broth + 1 green sweet pepper, chopped + 1 large onion, chopped + 2 stalks celery, chopped + 1 tablespoon Cajun seasoning + 3 cloves garlic, minced + ¼ teaspoon ground black pepper + ¼ teaspoon cayenne pepper + 1 pound fresh or frozen medium shrimp (thawed if frozen), peeled and deveined + 4 cups hot cooked white or brown rice"
holidays-and-events.mardi-gras,Air Fryer Beignets,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 7,Yield: 7 beignets","cooking spray + ½ cup all-purpose flour + ¼ cup white sugar + <U+215B> cup water + 1 large egg, separated + 1<U+2009>½ teaspoons melted butter + ½ teaspoon baking powder + ½ teaspoon vanilla extract + 1 pinch salt + 2 tablespoons confectioners' sugar, or to taste"
breakfast-and-brunch.eggs.omelets,Spanish Potato Omelet,"prep: 15 mins,cook: 45 mins,total: 1 hr,Servings: 6,Yield: 6 servings","½ cup olive oil + ½ pound potatoes, thinly sliced + salt and pepper to taste + 1 large onion, thinly sliced + 4 eggs + salt and pepper to taste + 2 tomatoes - peeled, seeded, and coarsely chopped + 2 green onions, chopped"
drinks.cocktails.martinis,Mexican Martinis,"prep: 10 mins,total: 10 mins,Servings: 2,Yield: 2 drinks","4 limes, juiced + coarse salt + 2 jalapeno-stuffed green olives + 2 (1.5 fluid ounce) jiggers premium tequila + 1 (1.5 fluid ounce) jigger orange liqueur + 1 (1.5 fluid ounce) jigger sweetened lime juice + ½ teaspoon superfine sugar + crushed ice"
everyday-cooking.slow-cooker,Easiest Pot Roast Ever,"prep: 10 mins,cook: 4 hrs,total: 4 hrs 10 mins,Servings: 6,Yield: 6 servings",6 medium potatoes + 1 medium yellow onion + 2 stalks celery + 1<U+2009>½ cups baby carrots + 1 (3 pound) beef roast + 3 cubes beef bouillon + ½ cup water
bbq-grilling,Marinated Grilled Shrimp,"prep: 15 mins,cook: 6 mins,additional: 34 mins,total: 55 mins,Servings: 6,Yield: 6 servings","3 cloves garlic, minced + <U+2153> cup olive oil + ¼ cup tomato sauce + 2 tablespoons red wine vinegar + 2 tablespoons chopped fresh basil + ½ teaspoon salt + ¼ teaspoon cayenne pepper + 2 pounds fresh shrimp, peeled and deveined + 6 each skewers"
main-dish.pork.pulled-pork,Slow Cooker Beer Pulled Pork,"prep: 10 mins,cook: 10 hrs,total: 10 hrs 10 mins,Servings: 16,Yield: 16 servings",1 (5 pound) pork butt roast + 2 teaspoons salt + 1 teaspoon ground black pepper + 1 teaspoon onion powder + 1 teaspoon garlic powder + 1 (12 fluid ounce) can beer (such as Shiner® Bock) + 1 (12 ounce) bottle barbeque sauce (such as Sweet Baby Ray's®)
everyday-cooking.vegan,Bread and Butter Pickles,"prep: 1 hr,cook: 30 mins,additional: 3 hrs,total: 4 hrs 30 mins,Servings: 50,Yield: 8 quarts","25 cucumbers, thinly sliced + 6 onions, thinly sliced + 2 green bell peppers, diced + 3 cloves garlic, chopped + ½ cup salt + 5 cups white sugar + 3 cups cider vinegar + 2 tablespoons mustard seed + 1 tablespoon ground turmeric + 1<U+2009>½ teaspoons celery seed + ½ teaspoon whole cloves"
desserts.cakes.chocolate-cake,Best Moist Chocolate Cake,"prep: 10 mins,cook: 40 mins,total: 50 mins,Servings: 12,Yield: 1 9x13-inch pan",1 cup margarine + 1<U+2009>¾ cups white sugar + 3 eggs + 1<U+2009>½ teaspoons vanilla extract + 1<U+2009>½ cups milk + 2<U+2009>½ cups all-purpose flour + 6 tablespoons unsweetened cocoa powder + 1<U+2009>½ teaspoons baking soda + 1 teaspoon salt
salad.seafood-salad.tuna-salad,Easy Tuna Pasta Salad,"prep: 20 mins,cook: 15 mins,total: 35 mins,Servings: 8,Yield: 8 servings","1 (16 ounce) package cavatappi (corkscrew macaroni) + 1 cup mayonnaise + 3 tablespoons lemon juice + 2 tablespoons honey + ½ tablespoon garlic powder + salt and ground black pepper to taste + 2 (8 ounce) cans tuna, drained + 3 stalks celery, sliced + 1 red onion, diced + 1 cup peas + ¼ cup chopped fresh parsley + ½ cup chopped green olives + 1 teaspoon lemon juice, or to taste + 4 hard-boiled eggs, halved"
breakfast-and-brunch.eggs.frittata,Mini Ham and Swiss Frittatas,"prep: 15 mins,cook: 15 mins,total: 30 mins,Servings: 8,Yield: 24 mini frittatas","cooking spray + 6 slices Swiss cheese, finely chopped + 6 slices deli ham, finely chopped + 8 eggs + ½ teaspoon onion powder + ½ teaspoon garlic powder + ¼ teaspoon freshly ground black pepper"
main-dish.quiche,Spinach and Mushroom Quiche with Shiitake Mushrooms,"prep: 20 mins,cook: 35 mins,additional: 5 mins,total: 1 hr,Servings: 6,Yield: 1 9-inch quiche","1 prepared 9-inch single pie crust + ¼ cup butter + 1 bunch green onions, chopped + 3 cloves garlic, chopped + 1 slice turkey bacon, cut into 1/2-inch pieces + 1 (9 ounce) bag fresh spinach + 1 (3.5 ounce) package shiitake mushrooms, sliced + ½ cup chopped broccoli florets + ¼ cup shredded sharp Cheddar cheese + 4 eggs, beaten + ¾ cup milk + ½ teaspoon sea salt + ½ teaspoon black pepper + ½ cup shredded sharp Cheddar cheese"
breakfast-and-brunch.breakfast-casseroles,Overnight Blueberry French Toast Casserole,"prep: 30 mins,cook: 1 hr 15 mins,additional: 8 hrs,total: 9 hrs 45 mins,Servings: 10","1 (8 ounce) package cream cheese, softened + 1 cup confectioners' sugar + 2 tablespoons milk + 1 tablespoon vanilla extract, divided + 2 cups blueberries, divided + 2 loaves French bread, cubed + 2 cups milk + 8 eggs + 1 teaspoon ground cinnamon + ½ teaspoon ground nutmeg"
side-dish.sauces-and-condiments.salad-dressings,Dressing for Potato Salad,"prep: 5 mins,total: 5 mins,Servings: 8,Yield: 1 cup",½ cup mayonnaise + ½ cup sour cream + 2 teaspoons prepared mustard + 1 tablespoon ketchup + 1<U+2009>½ teaspoons Worcestershire sauce + ½ cup diced onion (Optional) + salt and pepper to taste
everyday-cooking.slow-cooker,Warm Berry Compote,"prep: 10 mins,cook: 1 hr 35 mins,total: 1 hr 45 mins,Servings: 6,Yield: 6 servings",6 cups frozen mixed berries + ½ cup white sugar + 1<U+2009>½ teaspoons finely grated orange zest + ¼ cup orange juice + 2 tablespoons cornstarch + 2 tablespoons water
appetizers-and-snacks.dips-and-spreads.guacamole,Guacamole My Way,"prep: 15 mins,total: 15 mins,Servings: 4,Yield: 4 servings","2 avocados from Mexico, peeled, pitted and diced + 2 Roma tomatoes, seeded and diced + 4 tablespoons finely diced onion + 3 cloves garlic, minced + ½ lime, juiced + ½ teaspoon salt, or to taste"
breakfast-and-brunch.crepes,Banana Crepes,"prep: 5 mins,cook: 15 mins,total: 20 mins,Servings: 6,Yield: 6 servings","1 cup all-purpose flour + ¼ cup confectioners' sugar + 2 eggs + 1 cup milk + 3 tablespoons butter, melted + 1 teaspoon vanilla extract + ¼ teaspoon salt + ¼ cup butter + ¼ cup packed brown sugar + ¼ teaspoon ground cinnamon + ¼ teaspoon ground nutmeg + ¼ cup half-and-half cream + 6 bananas, halved lengthwise + 1<U+2009>½ cups whipped heavy cream + 1 pinch ground cinnamon"
side-dish.rice,Cindy's Yellow Rice,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 4,Yield: 4 servings",2 cups water + 1 cup white rice + ¼ cup dried minced onion + 2 tablespoons olive oil + 1 teaspoon ground turmeric + 1 teaspoon garlic powder + 1 teaspoon ground black pepper + 1 teaspoon salt
holidays-and-events.thanksgiving,Classic Savory Deviled Eggs,"prep: 10 mins,total: 10 mins,Servings: 6,Yield: 12 deviled egg halves","6 hard-cooked eggs, halved + ¼ cup mayonnaise + 1 teaspoon rice wine vinegar + ½ teaspoon chopped fresh dill (Optional) + 1 teaspoon Dijon mustard + ¼ teaspoon garlic powder + <U+215B> teaspoon salt + 12 sprigs fresh dill (Optional)"
meat-and-poultry.chicken.chicken-breasts,Simple Sauteed Sesame Chicken,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 6,Yield: 6 servings",4 large chicken breast halves + 1 teaspoon salt + 1 teaspoon ground black pepper + 2 tablespoons all-purpose flour + 1 teaspoon red pepper flakes + 1 teaspoon garlic powder + ½ teaspoon onion powder + 3 tablespoons low-sodium soy sauce + 2 tablespoons sesame oil + 2 teaspoons honey (Optional) + 1 tablespoon olive oil
side-dish.potatoes.mashed-potatoes,Garlic Mashed Potatoes Secret Recipe,"prep: 15 mins,cook: 45 mins,total: 1 hr,Servings: 100,Yield: 100 servings","50 pounds unpeeled red potatoes, quartered + 8 pounds butter, room temperature + 3 pounds Romano cheese, grated + 3 cups chopped garlic + ½ cup salt + ½ cup dried oregano"
side-dish.potatoes.mashed-potatoes,Jen's Creamy Garlic Mashed Potatoes,"prep: 30 mins,cook: 45 mins,additional: 5 mins,total: 1 hr 20 mins,Servings: 10,Yield: 10 servings","2 whole heads garlic, top third sliced off and discarded + olive oil + 1 tablespoon sea salt + 5 pounds Yukon Gold potatoes, peeled and cubed + 1 cup sour cream + 1 (4 ounce) package cream cheese + 1 cup butter + salt and ground black pepper to taste"
main-dish.casseroles,Mamaw's Chicken and Rice Casserole,"prep: 10 mins,cook: 1 hr,additional: 10 mins,total: 1 hr 20 mins,Servings: 6,Yield: 6 servings","3 chicken breasts, cut into cubes + 2 cups water + 2 cups instant white rice + 1 (10.75 ounce) can cream of chicken soup + 1 (10.75 ounce) can cream of celery soup + 1 (10.75 ounce) can cream of mushroom soup + salt and ground black pepper to taste + ½ cup butter, sliced into pats"
main-dish.sandwiches,Christy's Awesome Hot Ham and Cheese,"prep: 5 mins,cook: 10 mins,total: 15 mins,Servings: 1",2 slices whole grain bread + 2 teaspoons butter + 2 slices Swiss cheese + 2 thin slices deli ham + 1 teaspoon mayonnaise + 1 teaspoon whole grain mustard
soups-stews-and-chili.stews.jambalaya,Instant Pot® Cajun Jambalaya,"prep: 30 mins,cook: 25 mins,additional: 5 mins,total: 1 hr,Servings: 4,Yield: 4 servings","1 cup uncooked white rice + 1 cup chicken broth + 1 tablespoon grapeseed oil + 2 chicken breasts, chopped in small pieces + 2 andouille sausages, sliced + 2 ribs celery, chopped + 1 small green bell pepper, seeded and chopped + 1 small onion, chopped + 1 (14.5 ounce) can fire-roasted tomatoes + 2 teaspoons Creole seasoning + 1 teaspoon Cajun seasoning + 12 large shrimp, peeled and deveined"
meat-and-poultry.beef,Asian Lettuce Wraps,"prep: 20 mins,cook: 15 mins,total: 35 mins,Servings: 4,Yield: 4 servings","16 Boston Bibb or butter lettuce leaves + 1 pound lean ground beef + 1 tablespoon cooking oil + 1 large onion, chopped + ¼ cup hoisin sauce + 2 cloves fresh garlic, minced + 1 tablespoon soy sauce + 1 tablespoon rice wine vinegar + 2 teaspoons minced pickled ginger + 1 dash Asian chile pepper sauce, or to taste (Optional) + 1 (8 ounce) can water chestnuts, drained and finely chopped + 1 bunch green onions, chopped + 2 teaspoons Asian (dark) sesame oil"
bread.yeast-bread.sourdough-bread,San Francisco Sourdough Bread,"Servings: 24,Yield: 2 loaves","4<U+2009>¾ cups bread flour + 3 tablespoons white sugar + 2<U+2009>½ teaspoons salt + 1 (.25 ounce) package active dry yeast + 1 cup warm milk + 2 tablespoons margarine, softened + 1<U+2009>½ cups sourdough starter + 1 extra large egg + 1 tablespoon water + ¼ cup chopped onion"
world-cuisine.european.german,Traditional Springerle,"prep: 10 mins,cook: 25 mins,additional: 8 hrs,total: 8 hrs 35 mins,Servings: 48,Yield: 48 servings",1<U+2009>½ tablespoons crushed anise seeds + 3<U+2009>½ cups all-purpose flour + 1 teaspoon baking powder + 4 eggs + 2 cups sugar + ½ teaspoon vanilla extract + ¼ cup confectioners' sugar
meat-and-poultry.chicken.chicken-breasts,Amazingly Tasty and Crispy Chicken Schnitzel,"prep: 20 mins,cook: 6 mins,total: 26 mins,Servings: 12,Yield: 12 servings","2 large eggs + 3 tablespoons honey + 3 tablespoons Dijon mustard + 2<U+2009>½ tablespoons soy sauce + 1 tablespoon crushed garlic + 3 cups bread crumbs, or as needed + 1 teaspoon salt + 1 teaspoon ground black pepper + vegetable oil for frying + 12 boneless chicken breast halves, pounded very thin + 1 lemon, cut into wedges"
desserts.cakes.carrot-cake,Carrot Cake Cheesecake,"prep: 30 mins,cook: 1 hr 10 mins,additional: 9 hrs,total: 10 hrs 40 mins,Servings: 16,Yield: 1 9-inch springform pan","cooking spray + 3 (8 ounce) packages cream cheese, at room temperature + 1 cup white sugar + 4 eggs + 1 cup sour cream + ½ teaspoon vanilla extract + 3 tablespoons all-purpose flour + ¾ cup packed dark brown sugar + <U+2154> cup canola oil + 1 egg + 1 cup all-purpose flour + ¾ teaspoon ground cinnamon + ½ teaspoon baking powder + ½ teaspoon salt + 1 cup grated carrots + <U+2153> cup chopped walnuts + 2 cups confectioners' sugar + 4 ounces cream cheese + 1 teaspoon almond extract"
appetizers-and-snacks.cheese.nachos,Super Deluxe Steak Nachos,"prep: 20 mins,cook: 35 mins,additional: 1 hr,total: 1 hr 55 mins,Servings: 16,Yield: 16 servings","1 tablespoon vegetable oil + 1 (1 1/2-pound) skirt steak or flap steak + 1 teaspoon salt + 1 teaspoon freshly ground black pepper + ½ teaspoon ground dried chipotle pepper + 2 tablespoons bacon fat + 1 yellow onion, diced + 1 teaspoon salt, divided + ½ teaspoon dried oregano + 2 (15 ounce) cans pinto beans, rinsed and drained + 1<U+2009>½ cups water or chicken broth, plus more as needed + 1 (14 ounce) bag corn tortilla chips + 12 ounces shredded Cheddar cheese + 12 ounces shredded Monterey Jack cheese + 1 avocado - peeled, pitted and diced + ½ cup chopped white onion, or to taste + 2 ripe tomato, chopped, or more to taste + 1 jalapeno pepper, seeded and minced + ½ cup sour cream, for topping + ½ cup chopped fresh cilantro"
main-dish.pasta.macaroni-and-cheese,Cheese and Hamburger Macaroni,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 4,Yield: 4 servings","½ pound lean ground beef, or more to taste + ½ small onion, minced + 1 teaspoon garlic powder + 1 teaspoon onion powder + 1 pinch salt and ground black pepper to taste + 2 cups water + 2 cups elbow macaroni + 8 ounces reduced-fat processed cheese food (such as Velveeta®), cut into small pieces + 2 tablespoons reduced-fat sour cream, or more to taste"
main-dish.sandwiches,Avocado Breakfast Sandwich,"prep: 10 mins,cook: 6 mins,total: 16 mins,Servings: 1,Yield: 1 sandwich","1 tablespoon olive oil + 2 large eggs + 1 pinch salt and ground black pepper to taste + 1 tablespoon butter, softened + 2 slices Italian bread + 1 ounce Swiss cheese, sliced + 1 ounce Cheddar cheese, sliced + ½ ripe avocado, sliced"
bread.pastries.doughnuts,Thera's Canadian Fried Dough,"prep: 30 mins,cook: 30 mins,additional: 1 hr 5 mins,total: 2 hrs 5 mins,Servings: 20,Yield: 20 pastries","½ cup warm water (110 degrees F/45 degrees C) + 5 teaspoons active dry yeast + 1 pinch white sugar + 1 cup warm milk (110 degrees F/45 degrees C) + <U+2153> cup white sugar + 1<U+2009>½ teaspoons salt + 1 teaspoon vanilla extract + 3 beaten eggs + <U+2153> cup vegetable oil + 5 cups whole-wheat flour, divided + 1 quart vegetable oil for frying + 2 cups white sugar + ½ teaspoon ground cinnamon, or to taste"
drinks.cocktails.bloody-marys,Bloody Mary Cocktail,"prep: 5 mins,total: 5 mins,Servings: 1,Yield: 1 cocktail","1<U+2009>½ cups ice cubes + 4 fluid ounces tomato juice + 1<U+2009>½ fluid ounces vodka + ¼ fluid ounce fresh lemon juice + 4 dashes hot pepper sauce (such as Tabasco®) + 2 dashes Worcestershire sauce + 1 pinch salt and ground black pepper + ice + 1 stalk celery, for garnish"
main-dish.casseroles.chicken,Creamy Chicken Cordon Bleu Casserole,"prep: 20 mins,cook: 35 mins,total: 55 mins,Servings: 8,Yield: 1 9x13-inch dish","1 (8 ounce) package wide egg noodles + 2 cups chopped cooked chicken breast + 8 ounces cooked ham, cubed + 8 ounces Swiss cheese, cubed + 1 (10.75 ounce) can reduced-fat, reduced-sodium cream of chicken soup (such as Campbell's® Healthy Request) + ½ cup 2% milk + ½ cup light sour cream + 2 tablespoons butter + <U+2153> cup seasoned bread crumbs + ¼ cup grated Parmesan cheese"
soups-stews-and-chili.chili,Pressure Cooker Chili,"prep: 10 mins,cook: 20 mins,additional: 5 mins,total: 35 mins,Servings: 6,Yield: 6 servings","1 pound ground beef + 2 teaspoons olive oil + 1 sweet onion, chopped + 1 small green bell pepper, finely chopped + 1 jalapeno pepper, seeded and finely chopped + 2 cloves garlic, minced + 2 (14.5 ounce) cans dark red kidney beans, drained and rinsed + 2 (14.5 ounce) cans diced tomatoes, undrained + 3 tablespoons tomato paste + 1 tablespoon dark brown sugar + 2 teaspoons unsweetened cocoa powder + ¼ teaspoon crushed red pepper flakes, or to taste + 2 tablespoons chili powder + 2 teaspoons ground cumin + ½ teaspoon kosher salt, or to taste + 2 cups water"
world-cuisine.asian.korean,Korean Style Salad Dressing,"prep: 5 mins,total: 5 mins,Servings: 12,Yield: cup",¼ cup low-sodium soy sauce + 2 tablespoons white sugar + ¼ cup water + 3 tablespoons rice vinegar + 3 tablespoons sesame oil + 1 tablespoon ground red chile pepper
world-cuisine.european.german,Easy-Made German Quark,"prep: 10 mins,cook: 2 hrs 15 mins,additional: 45 mins,total: 3 hrs 10 mins,Servings: 28,Yield: 28 servings",½ gallon whole-milk buttermilk + 1 cup heavy whipping cream
desserts.pies,Old Fashioned Strawberry Pie,"Servings: 8,Yield: 1 - 9 inch pie",2 (9 inch) unbaked pie crusts + 1<U+2009>¼ cups white sugar + <U+2153> cup all-purpose flour + ½ teaspoon ground cinnamon + 4 cups fresh strawberries + 2 tablespoons butter
world-cuisine.asian.thai,Yam Taeng (Spicy Cucumber Salad),"prep: 15 mins,total: 15 mins,Servings: 4,Yield: 4 servings","3 cucumbers - peeled, seeded, and grated + 3 tablespoons crushed dried shrimp + <U+2154> pound long beans, sliced thin and mashed + 5 cherry tomatoes, halved + 5 Thai chilies, sliced thin + 1 tablespoon palm sugar + 2 tablespoons fish sauce + juice of 1 lime, or more to taste + 3 tablespoons roasted peanuts, chopped"
holidays-and-events.new-year,"The Golden Bauble Cocktail with Prosecco, Amaretto, and Glitter","prep: 5 mins,total: 5 mins,Servings: 1,Yield: 1 cocktail","1 teaspoon honey, or as needed + 2 teaspoons golden sprinkles, or to taste + 1 (1.5 fluid ounce) jigger amaretto liqueur + ¼ (1.5 fluid ounce) jigger gingerbread-flavored syrup (such as Monin®) + 1<U+2009>½ fluid ounces Prosecco, chilled + 1<U+2009>½ fluid ounces fizzy white grape juice"
soups-stews-and-chili.stews.beef,New Mexico Green Chile Stew,"prep: 30 mins,cook: 8 hrs 15 mins,total: 8 hrs 45 mins,Servings: 8,Yield: 10 cups","1 pound beef tenderloin, cubed + 1 pound boneless pork loin, cubed + ¼ cup masa harina + 1 tablespoon olive oil + 1 red onion, chopped + 3 cups chopped fresh tomatoes + 2 cups diced green chile peppers + 2 cups low-sodium beef broth + 1 tablespoon ground cumin + 1 large potato, cubed + 3 cloves garlic, minced + 2 teaspoons chopped fresh oregano + 2 teaspoons chopped fresh cilantro + 1 dash cayenne pepper (Optional) + salt to taste + ground white pepper to taste"
healthy-recipes.diabetic,Dairy-Free Creamy Broccoli Soup,"prep: 20 mins,cook: 35 mins,total: 55 mins,Servings: 8,Yield: 12 cups","1 tablespoon olive oil + 1 large yellow onion, coarsely chopped + 3 large cloves garlic, coarsely chopped + 3 broccoli stalks, coarsely chopped + 2 broccoli florets and stalks, coarsely chopped + 2 large potatoes, peeled and coarsely chopped + <U+2153> celery root, coarsely chopped + 4 cups low-sodium chicken stock"
breakfast-and-brunch.cereals.granola,Grandma Nancy's Apricot Almond Granola,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 6,Yield: 6 servings","2<U+2009>¾ cups rolled oats + ½ cup slivered almonds + ½ cup dried cranberries + ½ cup chopped dried apricots + <U+2153> cup chopped walnuts + <U+2153> cup golden raisins + ½ cup honey + <U+2153> cup butter, melted"
meat-and-poultry.chicken.fried-chicken,Gluten-Free Chicken Nuggets,"prep: 15 mins,cook: 5 mins,total: 20 mins,Servings: 4,Yield: 4 servings","2 cups bite-size corn square cereal (such as Corn Chex®) + 2 eggs + <U+2153> cup rice flour + 4 skinless, boneless chicken breast halves, cut into bite-size pieces + ¼ cup oil for frying, or as needed"
appetizers-and-snacks.vegetable.mushrooms.stuffed-mushrooms,Sausage-Stuffed Mushrooms,"prep: 15 mins,cook: 50 mins,total: 1 hr 5 mins,Servings: 10,Yield: 40 mushrooms","2 tablespoons butter + 40 mushrooms, stems removed + ½ pound Italian sausage + ¼ cup chopped onion + 2 cloves minced garlic + ½ cup dry bread crumbs + ½ cup grated Parmesan cheese + <U+2153> cup shredded mozzarella cheese + 1 teaspoon Italian seasoning + 1 teaspoon dried parsley"
world-cuisine.asian.filipino,Siopao (Filipino Steamed Dumplings),"prep: 45 mins,cook: 30 mins,additional: 40 mins,total: 1 hr 55 mins,Servings: 15,Yield: 15 pieces","1 tablespoon active dry yeast + 1<U+2009>½ cups lukewarm water + ¼ cup white sugar + 4<U+2009>½ cups rice flour, divided + ½ cup solid vegetable shortening, divided + 1 teaspoon vegetable oil + 1 large onion, diced + 1 clove garlic, chopped, or to taste + 1<U+2009>½ pounds shredded cooked chicken meat + ¼ cup soy sauce + 2 teaspoons white sugar + ½ cup diced green onion + 1 pinch salt and black pepper to taste + 1 teaspoon cornstarch, if needed (Optional)"
meat-and-poultry.beef,Hamburger Steak with Onions and Gravy,"prep: 15 mins,cook: 25 mins,total: 40 mins,Servings: 4,Yield: 4 servings",1 pound ground beef + 1 egg + ¼ cup bread crumbs + <U+215B> teaspoon ground black pepper + ½ teaspoon seasoned salt + ½ teaspoon onion powder + ½ teaspoon garlic powder + 1 teaspoon Worcestershire sauce + 1 tablespoon vegetable oil + 1 cup thinly sliced onion + 2 tablespoons all-purpose flour + 1 cup beef broth + 1 tablespoon cooking sherry + ½ teaspoon seasoned salt
world-cuisine.asian.vietnamese,Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),"prep: 30 mins,cook: 5 mins,additional: 10 mins,total: 45 mins,Servings: 6,Yield: 6 servings","1<U+2009>½ pounds beef tenderloin, cut into cubes + 2 tablespoons olive oil + 2 tablespoons oyster sauce (such as Maekrua®) + 4 large cloves garlic, minced, or more to taste + 1 tablespoon Cabernet Sauvignon wine + 1 teaspoon fish sauce (Optional) + 1 teaspoon ground black pepper, or more to taste (Optional) + 1 teaspoon soy sauce (Optional) + 1 teaspoon dark soy sauce (Optional) + 2 drops sesame oil, or more to taste + 1 tablespoon fish sauce (Optional) + 1 tablespoon lemon juice (Optional) + 1 tablespoon ground black pepper (Optional) + 2 tablespoons olive oil + 2 tablespoons oyster sauce (such as Maekrua®) + 4 cloves garlic, minced, or more to taste"
everyday-cooking.slow-cooker.main-dishes.chicken,Slow Cooker Cilantro Lime Chicken,"prep: 10 mins,cook: 4 hrs,total: 4 hrs 10 mins,Servings: 6,Yield: 6 servings","1 (16 ounce) jar salsa + 1 (1.25 ounce) package dry taco seasoning mix + 1 lime, juiced + 3 tablespoons chopped fresh cilantro + 3 pounds skinless, boneless chicken breast halves"
meat-and-poultry.beef.ribs.short-ribs,Kalbi (Marinated Beef Short Ribs),"prep: 10 mins,cook: 30 mins,additional: 8 hrs,total: 8 hrs 40 mins,Servings: 6,Yield: 6 servings","¾ cup white sugar + ¾ cup soy sauce + ¼ cup sesame oil + 4 cloves garlic, minced + 3 green onions, chopped + 2 tablespoons sesame seeds + 5 pounds beef short ribs"
drinks.smoothies,Kale Banana Smoothie,"prep: 10 mins,total: 10 mins,Servings: 1,Yield: 1 serving","16 fluid ounces coconut water, chilled + 1 banana + ½ avocado, peeled and pitted + ½ cup packed kale + <U+215B> lemon, juiced + 1 pinch cayenne pepper"
desserts.cookies,Sugar Cookie Frosting,"prep: 10 mins,total: 10 mins,Servings: 48,Yield: 3 cups",4 cups confectioners' sugar + ½ cup shortening + 5 tablespoons milk + 1 teaspoon vanilla extract + food coloring (Optional)
